0_0,0_123_aout,0_123_bout,0_164_aout,0_164_bout,0_205_aout,0_205_bout,0_246_aout,0_246_bout,0_41_aout,0_41_bout,0_82_aout,0_82_bout,660_0,660_123_aout,660_123_bout,660_164_aout,660_164_bout,660_205_aout,660_205_bout,660_246_aout,660_246_bout,660_41_aout,660_41_bout,660_82_aout,660_82_bout,960_0,960_123_aout,960_123_bout,960_164_aout,960_164_bout,960_205_aout,960_205_bout,960_246_aout,960_246_bout,960_41_aout,960_41_bout,960_82_aout,960_82_bout
3775.6,2845.4,2295.8,2684.2,3891.2,2964.2,2934.8,3583.0,4645.0,3197.8,3628.8,3732.6,4273.2,899.0,1387.8,1080.4,549.2,390.6,915.4,1508.8,1891.2,571.0,446.6,586.0,538.4,1618.0,1989.4,1201.4,1636.2,900.4,1140.8,1741.8,1199.2,1766.6,2416.4,1723.0,1911.8,1081.0,1434.4
3750.0,2838.2,2293.6,2673.2,3891.2,2942.8,2931.2,3564.0,4644.6,3205.8,3620.4,3730.0,4231.4,908.2,1366.2,1066.0,551.4,396.2,930.0,1503.8,1902.8,570.8,437.0,591.0,560.8,1618.6,1974.6,1199.6,1640.8,895.0,1139.2,1748.6,1180.4,1771.6,2407.6,1722.6,1914.0,1123.2,1436.6
3753.6,2783.2,2293.2,2663.6,3890.8,2919.6,2937.8,3553.4,4649.0,3202.2,3660.8,3725.4,4199.0,921.4,1344.0,1056.8,555.2,394.4,940.8,1525.4,1910.4,568.4,432.8,598.0,565.8,1615.8,1962.0,1204.2,1644.6,897.4,1144.6,1747.2,1181.6,1774.6,2407.4,1730.2,1887.6,1128.6,1443.6
3760.8,2769.4,2293.4,2659.4,3890.8,2895.0,2944.4,3548.0,4640.2,3194.8,3692.6,3713.8,4162.8,930.2,1344.8,1059.0,558.8,396.8,944.6,1549.0,1913.0,565.0,434.2,602.8,566.0,1601.8,1963.2,1203.2,1644.4,888.2,1152.8,1755.0,1177.8,1775.4,2413.6,1730.2,1857.8,1133.0,1456.6
3767.0,2777.4,2295.2,2666.8,3889.8,2883.6,2942.8,3539.0,4584.2,3144.4,3713.4,3702.4,4181.4,933.8,1343.4,1075.2,562.6,399.2,952.4,1554.6,1917.0,562.8,450.6,616.2,585.0,1591.8,1959.8,1211.8,1643.6,881.2,1173.2,1785.4,1121.4,1773.4,2406.0,1721.4,1866.8,1141.2,1460.6
3768.4,2785.0,2296.8,2663.8,3885.2,2849.2,2938.0,3506.4,4523.4,3130.4,3703.8,3696.8,4204.4,927.2,1345.2,1072.8,567.8,403.8,955.0,1550.6,1918.4,558.8,465.4,650.2,590.4,1577.0,1960.8,1212.8,1647.4,883.8,1176.0,1797.6,1085.2,1761.4,2475.4,1714.8,1871.6,1146.6,1424.2
3767.2,2793.4,2296.4,2645.0,3881.2,2815.4,2911.6,3506.0,4521.2,3126.2,3705.8,3693.4,4207.8,913.4,1329.2,1069.0,569.8,409.0,956.8,1529.6,1918.0,559.8,475.4,669.8,611.4,1539.0,1960.8,1225.0,1647.2,881.8,1177.6,1820.2,1074.8,1747.6,2457.0,1705.4,1856.2,1147.2,1365.2
3766.4,2813.4,2295.8,2633.2,3880.6,2745.4,2909.8,3493.6,4520.6,3117.8,3711.6,3687.6,4214.4,908.0,1324.6,1063.8,577.4,413.6,956.0,1526.6,1930.8,568.6,497.2,685.4,625.0,1513.8,1952.8,1230.2,1650.8,864.0,1163.8,1834.2,1065.8,1781.4,2464.8,1689.6,1841.2,1191.8,1357.8
3769.6,2827.0,2294.4,2636.2,3882.4,2720.8,2912.6,3475.4,4499.6,3114.4,3723.2,3676.6,4236.0,911.2,1318.2,1064.8,590.4,415.4,956.6,1523.4,1919.2,570.2,514.0,694.8,643.2,1484.4,1930.4,1233.6,1649.6,843.2,1152.4,1872.6,1050.4,1778.2,2451.2,1671.8,1797.4,1220.6,1353.4
3779.2,2834.6,2298.6,2633.0,3886.6,2705.0,2921.4,3465.6,4484.6,3104.2,3730.6,3674.8,4257.4,1016.4,1314.8,1071.8,599.8,414.2,956.6,1518.4,1909.2,574.8,520.8,696.4,673.2,1468.4,1879.0,1227.4,1651.4,832.6,1129.2,1791.6,1025.8,1805.2,2450.8,1651.2,1764.2,1214.8,1350.8
3786.4,2845.6,2295.6,2632.0,3888.4,2679.8,2954.2,3470.4,4476.6,3089.0,3735.2,3674.2,4251.0,1021.4,1314.6,1065.6,604.8,412.6,956.2,1496.4,1882.6,585.8,537.2,695.2,700.8,1452.8,1859.4,1220.4,1635.8,822.8,1054.4,1856.0,1006.2,1800.0,2446.4,1634.0,1751.0,1213.6,1376.4
3788.4,2859.0,2287.8,2634.0,3896.2,2597.0,2957.8,3458.2,4474.6,3074.0,3743.4,3668.4,4232.4,1018.0,1320.4,1057.8,617.6,412.0,956.6,1359.0,2019.6,613.8,584.2,704.6,717.6,1427.2,1848.0,1212.6,1599.8,817.4,975.6,1926.8,958.0,1797.2,2466.8,1627.8,1735.8,1218.8,1464.6
3785.0,2845.6,2244.2,2626.6,3892.0,2569.4,2958.4,3422.4,4462.6,3065.4,3773.0,3658.2,4216.0,1009.0,1334.6,1056.4,630.0,408.6,959.8,1365.4,2233.0,681.4,594.4,729.8,725.4,1373.6,1848.8,1202.4,1573.0,796.6,973.8,1915.2,936.8,1790.6,2457.2,1610.6,1728.6,1212.0,1516.0
3785.2,2855.6,2241.4,2624.4,3886.0,2554.4,2971.6,3400.4,4457.6,3064.4,3793.4,3662.4,4204.2,1005.4,1358.8,1051.6,659.4,415.8,959.4,1357.4,2312.0,708.6,601.6,751.2,731.2,1322.0,1845.6,1192.8,1552.6,780.6,969.0,1924.8,978.4,1768.0,2446.0,1594.4,1727.6,1243.0,1520.6
3769.6,2880.0,2243.0,2626.0,3876.8,2521.0,2978.2,3396.8,4451.0,3058.8,3794.4,3664.4,4193.4,1006.8,1356.6,1037.4,665.6,416.4,958.8,1335.6,2301.8,739.6,628.2,766.0,745.2,1294.8,1838.6,1187.0,1433.4,780.8,967.6,1936.0,960.2,1770.0,2445.4,1581.2,1721.4,1253.6,1528.6
3752.0,2860.0,2245.2,2626.6,3879.6,2482.8,2980.8,3386.2,4449.4,3046.6,3795.6,3654.2,4185.4,1002.4,1357.8,1027.2,679.0,417.6,957.2,1330.4,2315.2,837.4,637.6,787.8,751.4,1262.8,1834.0,1178.8,1380.4,784.4,969.0,1946.6,956.0,1773.0,2462.2,1564.4,1719.0,1270.6,1530.2
3755.6,2822.4,2241.2,2636.0,3902.2,2466.4,2981.4,3372.4,4453.0,3032.2,3800.0,3641.8,4172.0,978.4,1353.0,1022.2,690.4,418.0,953.8,1325.8,2329.6,880.2,645.8,803.2,754.8,1228.0,1809.8,1171.8,1333.6,796.6,971.6,1948.6,944.0,1772.8,2468.2,1550.2,1718.8,1283.4,1527.4
3753.0,2784.0,2234.8,2642.0,3901.4,2378.2,2973.2,3360.4,4457.6,3013.2,3810.2,3632.8,4163.2,950.6,1353.0,998.6,704.0,416.4,951.6,1326.0,2334.2,901.2,660.8,812.6,751.2,1204.4,1810.8,1169.4,1308.8,803.0,975.4,1958.4,935.4,1768.4,2468.4,1540.4,1722.8,1283.2,1526.4
3751.8,2790.8,2213.4,2647.4,3903.2,2313.8,2973.2,3321.6,4448.0,3005.6,3811.2,3626.6,4156.4,916.6,1347.8,986.6,709.0,418.0,946.8,1312.6,2244.8,911.0,681.6,824.6,750.4,1154.2,1828.4,1171.8,1294.8,801.0,940.0,1959.8,954.4,1762.8,2462.8,1514.4,1718.6,1278.8,1519.4
3742.6,2807.2,2227.6,2642.4,3944.6,2304.2,2953.4,3310.8,4454.8,2996.0,3818.4,3619.8,4148.2,903.0,1325.8,1003.2,721.4,421.4,948.8,1298.4,2242.4,921.2,693.2,842.2,753.2,1050.4,1805.4,1172.0,1284.4,803.6,959.2,1959.8,963.8,1766.0,2468.6,1450.4,1706.8,1277.6,1527.6
3744.4,2860.8,2233.6,2644.2,4059.8,2297.4,2954.6,3312.4,4470.8,2977.4,3811.6,3614.6,4138.2,892.4,1318.0,1002.2,728.8,420.2,944.6,1286.2,2236.0,918.6,702.4,871.4,763.8,954.0,1810.4,1165.4,1293.2,803.0,991.0,1950.0,977.0,1781.2,2473.6,1382.6,1699.4,1285.2,1514.6
3746.8,2886.8,2237.2,2640.2,4146.4,2287.2,2957.8,3301.0,4513.2,2962.4,3797.4,3618.0,4125.2,885.0,1293.2,993.4,737.2,421.0,938.8,1279.6,2239.8,916.0,712.6,894.4,769.6,828.8,1789.6,1158.2,1297.2,795.0,991.0,1943.6,992.2,1778.4,2454.4,1349.6,1687.4,1289.6,1511.2
3755.6,2905.6,2232.0,2637.4,4159.8,2278.8,2959.4,3297.0,4535.0,2931.6,3800.2,3603.6,4123.8,873.0,1301.0,991.2,752.6,427.6,929.6,1268.8,2220.8,902.6,717.6,948.4,784.0,743.6,1785.2,1151.6,1292.4,802.0,983.4,1940.0,1001.4,1775.8,2441.0,1338.6,1661.0,1296.6,1505.6
3760.2,2928.0,2205.0,2642.4,4163.0,2278.4,2980.6,3293.4,4541.8,2883.6,3802.2,3592.4,4119.2,864.0,1303.0,992.4,770.0,434.8,932.2,1262.0,2214.4,897.6,726.4,973.8,813.6,699.2,1754.2,1147.0,1276.4,806.8,977.0,1943.0,1008.6,1767.8,2424.8,1328.4,1659.0,1289.0,1493.2
3764.0,2948.2,2214.0,2719.8,4144.0,2260.4,2989.4,3288.8,4564.8,2865.2,3809.0,3577.8,4099.8,857.6,1297.2,1000.6,778.6,444.4,931.6,1269.8,2216.2,910.8,736.2,999.2,831.2,687.4,1749.2,1137.4,1273.0,807.2,972.4,1959.8,1067.6,1759.0,2416.6,1290.4,1659.2,1290.4,1480.2
3748.2,2947.6,2231.0,2712.2,4126.8,2255.8,2981.2,3280.4,4545.0,2868.2,3817.6,3571.8,4083.6,825.4,1316.8,998.2,774.8,444.6,930.0,1253.8,2220.6,902.4,728.8,1059.6,836.0,663.0,1723.4,1125.6,1266.0,807.4,1006.4,1963.4,1031.8,1731.8,2401.6,1269.6,1656.2,1266.2,1472.2
3741.4,2949.0,2263.8,2718.0,4124.2,2247.0,2979.0,3261.0,4540.2,2859.8,3835.8,3572.6,4072.4,799.4,1340.4,1002.0,771.2,450.2,929.4,1242.8,2225.0,897.8,718.4,1061.4,830.2,630.2,1806.4,1117.0,1261.2,796.8,1013.8,1940.8,1021.0,1715.6,2397.6,1234.4,1642.4,1207.4,1462.6
3733.4,2947.6,2265.4,2715.8,4143.8,2229.2,2990.8,3254.0,4533.8,2860.8,3843.2,3562.2,4066.4,765.0,1367.8,1001.0,774.6,455.6,932.0,1223.6,2218.0,893.8,709.6,1061.4,837.6,600.8,1780.2,1116.4,1278.4,789.4,1012.0,1899.4,1020.4,1677.8,2376.0,1197.8,1656.4,1203.2,1447.6
3729.4,2942.0,2293.0,2716.2,4143.0,2206.4,2994.8,3245.2,4536.0,2809.6,3835.8,3562.4,4060.8,744.6,1361.8,1000.6,774.2,461.8,930.4,1223.2,2217.0,891.6,651.4,1072.0,848.4,586.0,1762.0,1110.4,1306.0,788.4,1018.6,1884.0,1020.2,1657.4,2344.6,1173.0,1691.0,1193.4,1426.8
3730.8,2923.2,2310.4,2719.4,4141.8,2195.8,2983.4,3237.0,4539.6,2771.2,3836.8,3558.0,4045.6,649.8,1371.4,1007.4,773.6,468.8,927.6,1204.4,2215.2,889.0,624.0,1087.2,856.6,593.2,1739.8,1101.0,1355.8,784.0,1019.4,1868.4,1072.8,1647.4,2316.2,1140.2,1772.4,1171.4,1410.4
3729.4,2932.6,2328.0,2718.8,4122.0,2193.6,2982.8,3216.6,4530.8,2742.6,3808.8,3555.4,4039.0,576.6,1398.2,1013.6,768.4,473.8,924.8,1184.2,2218.2,887.0,622.2,1094.2,856.0,607.0,1749.4,1102.0,1372.2,779.4,1023.0,1863.4,1097.2,1648.8,2288.8,1121.8,1804.0,1170.2,1397.6
3746.6,2938.6,2348.0,2718.8,4090.2,2183.2,2976.2,3203.0,4517.8,2707.2,3805.2,3538.6,4035.6,553.0,1393.0,1012.8,766.0,474.2,921.2,1175.0,2219.8,880.4,627.2,1099.0,858.6,638.8,1742.4,1100.6,1375.2,763.0,1027.6,1859.2,1088.8,1640.6,2272.6,1106.0,1794.2,1170.8,1384.4
3749.0,2937.8,2349.6,2717.0,4074.6,2169.2,2968.0,3196.8,4495.6,2691.0,3791.2,3521.0,4024.0,541.0,1388.4,1012.4,764.8,474.8,922.8,1161.4,2207.6,875.0,635.4,1112.4,862.6,642.6,1737.0,1089.8,1377.2,755.6,1025.6,1828.2,1086.4,1651.0,2233.0,1098.0,1791.0,1164.4,1375.0
3747.6,2939.2,2346.4,2712.6,4020.8,2158.0,2973.2,3201.6,4469.2,2678.4,3777.0,3525.4,4021.2,519.2,1377.4,997.0,762.4,476.8,921.6,1161.8,2201.0,876.6,639.4,1121.4,865.0,650.6,1717.4,1047.4,1377.2,749.8,1051.2,1825.2,1071.8,1630.0,2205.2,1091.6,1774.6,1157.2,1364.6
3745.8,2943.6,2346.8,2702.2,3776.2,2142.8,2972.2,3200.8,4437.8,2657.4,3770.4,3533.4,4013.8,512.0,1375.4,994.2,755.6,481.4,913.0,1156.2,2134.2,877.2,649.4,1120.2,868.0,653.2,1702.4,1024.4,1382.2,739.8,1063.8,1826.4,1061.8,1578.0,2197.2,1081.6,1761.6,1154.4,1350.8
3735.8,2940.2,2351.2,2604.8,3763.4,2134.6,2966.4,3207.0,4421.2,2638.4,3765.2,3528.0,4001.0,503.2,1370.6,985.2,751.2,480.6,901.0,1149.8,2103.4,876.4,668.0,1109.2,885.0,658.6,1640.6,1006.0,1384.0,715.6,1094.6,1832.2,1076.8,1540.4,2199.8,1075.0,1723.0,1145.8,1344.2
3730.6,2938.8,2353.2,2583.8,3747.6,2127.4,2972.4,3207.0,4419.6,2618.8,3773.4,3526.0,3981.0,504.2,1367.8,980.6,743.2,484.0,893.6,1145.6,2105.8,834.0,672.6,1101.6,892.0,657.2,1626.0,989.8,1386.8,698.8,1106.0,1828.8,1065.4,1489.2,2170.6,1066.2,1707.8,1143.0,1344.4
3744.0,2935.4,2354.2,2558.2,3731.4,2108.6,2982.2,3200.2,4414.2,2607.2,3786.2,3518.0,3964.6,497.0,1358.4,982.2,730.6,486.0,889.8,1161.8,2096.4,819.0,679.2,1100.4,923.0,650.8,1611.0,978.6,1410.6,702.4,1121.4,1816.6,1064.6,1457.2,2155.6,1065.2,1687.8,1141.8,1320.0
3739.0,2933.8,2361.4,2555.6,3723.8,2098.2,2985.2,3197.4,4406.6,2592.8,3790.0,3511.2,3943.6,488.6,1352.6,986.6,697.2,487.8,871.0,1166.6,2104.8,819.2,683.0,1092.8,945.0,647.8,1595.6,973.4,1412.0,696.2,1126.6,1803.0,1197.0,1449.8,2141.6,1038.4,1593.8,1139.0,1306.0
3736.2,2935.0,2369.0,2552.2,3719.6,2093.8,2988.4,3190.6,4397.8,2586.6,3794.6,3499.0,3935.2,485.8,1354.0,981.4,694.6,486.4,854.2,1161.0,2108.0,825.4,696.4,1092.4,952.8,653.8,1593.6,963.4,1426.8,696.2,1119.0,1803.6,1206.0,1438.6,2097.4,1027.0,1567.0,1134.4,1302.2
3721.0,2938.6,2377.8,2546.4,3701.0,2090.0,2987.4,3183.0,4396.6,2579.2,3795.6,3478.4,3934.2,490.8,1359.4,967.4,692.4,488.8,824.4,1150.2,2111.2,820.2,712.6,1096.4,954.2,653.6,1597.6,953.6,1456.4,698.6,1115.0,1784.2,1215.6,1424.4,2061.6,1023.4,1547.4,1134.4,1250.8
3705.6,2933.8,2379.6,2544.8,3670.2,2078.4,2997.2,3154.2,4396.4,2579.8,3802.8,3457.2,3924.0,483.0,1369.6,964.0,691.0,489.4,823.8,1141.8,2120.0,811.6,726.0,1096.0,964.8,653.4,1603.6,952.8,1490.0,684.0,1116.4,1792.6,1240.0,1418.2,2024.4,1033.0,1538.0,1132.2,1233.8
3699.2,2944.0,2383.2,2550.6,3677.4,2071.6,3024.4,3147.2,4394.0,2579.6,3808.2,3445.8,3904.2,446.4,1387.2,956.2,693.4,492.4,823.2,1138.4,2114.2,806.4,736.6,1091.8,966.0,658.8,1595.6,953.4,1486.2,678.0,1112.0,1840.4,1232.6,1396.6,2026.6,1024.6,1535.4,1127.0,1235.4
3694.6,2943.2,2384.4,2549.2,3669.4,2068.4,3035.0,3149.8,4392.6,2573.4,3832.6,3438.6,3867.6,405.6,1421.0,948.4,695.8,494.6,819.0,1130.4,2135.6,798.8,757.8,1092.8,961.0,677.2,1592.6,954.0,1494.2,677.8,1108.0,1844.2,1231.8,1378.6,2026.4,998.4,1524.2,1121.4,1242.0
3689.0,2923.4,2397.6,2550.4,3673.2,2053.2,3043.4,3145.6,4390.8,2569.6,3859.0,3431.8,3852.8,391.2,1477.4,941.8,686.8,484.8,786.2,1115.8,2144.0,786.2,773.0,1092.8,964.6,702.2,1586.0,948.2,1492.2,686.0,1097.8,1858.0,1222.4,1365.6,2015.8,974.6,1523.8,1115.6,1240.4
3669.6,2920.4,2453.6,2549.0,3678.0,2033.0,3041.8,3139.0,4389.8,2557.6,3869.6,3417.6,3836.8,409.2,1493.8,933.2,680.0,481.4,705.4,1113.0,2151.6,765.4,792.8,1084.2,971.2,709.8,1576.8,945.4,1496.8,683.8,1083.0,1865.8,1207.2,1351.4,2007.8,963.4,1540.4,1127.6,1236.8
3614.2,2912.8,2484.2,2544.4,3678.8,2020.2,3038.2,3134.8,4387.6,2548.8,3873.2,3407.2,3815.4,416.2,1498.8,922.6,676.8,486.4,696.2,1109.2,2151.8,759.8,805.6,1085.6,974.6,711.0,1565.0,938.6,1556.8,676.6,1077.6,1868.6,1219.6,1334.8,2005.0,948.0,1551.2,1130.2,1234.6
3598.2,2927.2,2494.0,2533.6,3659.6,1998.0,3032.2,3142.4,4387.6,2535.0,3856.6,3402.2,3800.4,421.0,1503.0,912.4,666.2,490.0,694.8,1100.4,2161.0,744.6,814.8,1106.2,978.4,710.0,1556.0,937.0,1560.0,666.4,1072.4,1871.4,1231.6,1322.2,2000.0,933.2,1546.8,1120.0,1256.2
3588.4,2964.2,2509.2,2530.0,3601.2,1971.6,3027.0,3138.6,4382.8,2526.4,3852.8,3394.8,3808.4,423.6,1503.0,902.2,665.4,500.2,690.4,1093.6,2166.8,741.6,821.4,1103.8,955.0,710.8,1545.8,943.6,1572.0,666.8,1071.2,1868.2,1239.8,1312.4,1996.2,911.2,1547.2,1139.4,1242.8
3573.2,2977.2,2524.0,2534.0,3592.8,1963.6,3010.2,3139.0,4381.8,2520.2,3849.0,3383.4,3802.8,422.4,1506.8,870.0,666.2,505.2,683.0,1085.4,2171.4,730.6,828.8,1101.4,938.8,711.8,1534.2,984.8,1561.0,667.6,1067.4,1867.6,1249.8,1310.4,1986.8,900.8,1554.0,1134.8,1289.6
3541.8,2969.4,2530.8,2540.4,3578.0,1997.4,2995.0,3138.2,4382.6,2520.8,3839.6,3376.2,3811.8,428.2,1495.8,744.6,654.6,512.4,679.4,1067.4,2176.8,722.0,841.6,1101.2,958.0,706.2,1531.4,992.0,1554.2,644.2,1064.6,1862.0,1250.2,1318.0,1971.2,894.0,1550.4,1223.0,1314.0
3528.8,3043.0,2538.2,2543.0,3568.0,2009.8,2998.8,3131.2,4394.8,2520.4,3830.4,3366.8,3814.6,431.4,1485.4,721.2,658.8,525.2,673.4,1060.4,2182.0,714.0,839.4,1092.4,961.2,705.2,1528.4,994.6,1550.4,638.0,1009.6,1858.8,1256.8,1319.2,1957.0,888.0,1569.8,1236.6,1331.8
3518.4,3020.8,2505.8,2544.8,3538.8,2019.8,3004.8,3099.8,4411.8,2518.6,3831.6,3362.2,3808.2,433.6,1473.6,707.4,663.8,526.6,666.6,1055.0,2182.0,711.8,830.8,1088.2,959.2,708.0,1508.8,991.4,1572.8,636.0,981.2,1817.6,1253.8,1308.8,1952.0,880.4,1568.2,1239.0,1356.8
3515.4,3001.0,2510.2,2545.4,3536.0,2046.6,3014.2,3076.8,4428.8,2519.8,3839.8,3350.2,3805.4,431.0,1464.0,696.6,664.8,526.0,657.2,1046.8,2180.6,711.8,825.4,1085.2,953.6,708.0,1501.0,987.6,1567.4,640.0,950.8,1772.0,1271.0,1302.8,1946.4,878.8,1572.0,1234.0,1370.8
3511.2,2986.4,2507.6,2544.0,3523.2,2042.2,3039.8,3073.4,4446.2,2517.8,3846.4,3338.0,3751.6,433.4,1448.0,669.2,669.4,530.4,648.8,1040.2,2189.6,712.6,808.4,1010.0,944.4,705.0,1498.6,982.2,1558.2,647.8,935.2,1747.0,1268.6,1299.2,1928.2,880.0,1580.8,1229.4,1385.8
3490.8,2986.4,2510.4,2541.6,3520.8,2055.8,3035.8,3100.4,4458.4,2513.4,3859.6,3317.0,3748.4,438.2,1424.8,669.0,661.0,532.4,642.0,1035.6,2185.2,713.4,801.2,1003.8,946.2,701.6,1504.0,981.6,1529.8,647.4,932.2,1708.4,1262.0,1288.2,1900.4,871.4,1599.4,1227.2,1393.2
3482.0,2981.0,2530.0,2539.8,3547.6,2042.2,3026.0,3078.2,4469.8,2508.4,3858.0,3311.2,3750.0,431.2,1409.0,661.0,662.2,535.8,645.0,1037.2,2186.0,709.8,813.0,1005.6,944.6,695.6,1505.4,983.8,1523.6,649.2,932.6,1679.0,1255.0,1285.8,1883.2,870.4,1619.8,1215.4,1414.6
3498.2,2984.4,2563.8,2545.6,3545.6,2021.6,2990.8,3077.6,4471.8,2498.0,3855.8,3298.2,3756.8,420.2,1397.2,645.4,658.8,538.8,631.4,1032.4,2178.6,648.8,816.4,1003.6,953.8,695.0,1507.4,990.6,1519.8,651.0,924.6,1669.6,1245.0,1280.6,1887.4,867.4,1608.6,1211.0,1437.0
3488.4,2996.0,2599.6,2551.2,3559.8,2016.8,2989.6,3060.8,4482.2,2495.2,3850.2,3288.6,3746.4,415.6,1379.6,641.8,652.8,541.4,601.0,1026.0,2163.4,640.6,821.4,1006.4,954.4,685.2,1505.6,999.4,1527.2,652.6,915.8,1664.2,1252.0,1275.0,1873.6,858.8,1612.4,1201.0,1451.6
3483.4,3003.4,2620.4,2551.2,3567.2,2001.2,2993.8,3056.8,4486.4,2486.6,3853.8,3285.8,3731.2,412.2,1340.0,648.4,658.6,552.6,591.6,1021.2,2159.6,631.2,822.8,1001.2,960.6,680.0,1503.2,1001.0,1530.0,648.2,909.2,1647.0,1254.8,1274.6,1899.0,854.0,1617.2,1175.0,1479.0
3477.8,3013.8,2666.2,2546.8,3580.0,1992.8,2996.0,3044.2,4482.2,2471.4,3858.8,3282.4,3688.8,408.8,1316.2,651.8,688.8,559.2,583.0,1019.8,2161.4,629.2,815.6,999.0,984.2,669.2,1500.0,1006.8,1531.8,652.6,911.8,1634.8,1261.2,1262.4,1950.6,844.2,1595.8,1162.6,1528.4
3466.8,3025.6,2676.8,2533.4,3579.0,1996.8,2996.6,3037.4,4475.6,2457.6,3858.4,3274.4,3675.0,406.2,1290.2,648.6,687.6,556.0,570.0,1019.2,2160.6,627.6,811.2,996.0,985.2,663.6,1494.6,1014.2,1527.0,653.6,899.0,1617.6,1257.2,1251.2,1947.2,841.2,1572.8,1133.6,1525.6
3455.8,3019.2,2680.2,2523.8,3573.6,2005.8,3000.4,3041.8,4457.8,2448.2,3860.0,3267.8,3667.8,403.6,1235.8,637.4,692.2,555.8,548.8,1010.0,2197.6,623.6,809.0,988.4,979.2,650.4,1489.2,1023.8,1508.8,653.2,887.0,1602.6,1242.0,1241.2,1951.2,843.2,1559.8,1118.4,1537.6
3446.0,3011.6,2682.2,2521.8,3560.2,1973.0,3005.4,3028.8,4459.4,2420.2,3865.8,3265.4,3664.4,390.4,1198.4,627.6,694.8,558.0,534.6,998.2,2249.6,615.2,803.4,997.0,977.8,638.0,1484.2,1007.2,1504.8,658.0,875.2,1587.0,1232.8,1231.2,1926.8,838.0,1555.0,1107.0,1543.0
3453.8,2997.2,2691.0,2522.6,3546.4,1917.2,3013.6,3016.0,4458.6,2415.0,3880.2,3255.2,3665.8,382.8,1208.8,628.8,691.8,557.4,528.2,997.4,2261.6,588.0,798.0,992.2,974.8,640.6,1478.0,987.4,1502.0,665.6,870.6,1575.8,1228.0,1218.6,1920.8,831.2,1534.4,1095.4,1540.4
3451.8,2997.4,2690.0,2515.6,3557.4,1882.4,3015.8,2978.8,4456.0,2411.8,3880.2,3233.8,3657.8,369.6,1156.8,615.4,691.0,553.6,531.4,985.0,2262.6,536.4,788.6,983.4,973.8,631.6,1475.0,970.2,1486.2,669.8,871.2,1573.0,1262.8,1220.8,1924.0,822.4,1515.8,1074.2,1541.8
3451.4,2996.2,2687.8,2544.6,3559.8,1852.0,3013.8,2967.6,4450.8,2432.2,3883.8,3191.6,3666.4,366.6,1156.2,544.2,687.2,548.0,529.4,976.6,2264.4,534.4,778.4,986.6,965.4,629.8,1469.8,956.8,1484.4,674.0,880.4,1561.6,1260.2,1221.0,1887.0,816.8,1489.4,1061.6,1546.8
3458.6,3006.0,2695.2,2604.4,3556.8,1817.6,3016.8,2937.8,4445.8,2442.8,3896.2,3147.2,3673.6,362.0,1160.4,503.8,680.0,546.8,531.4,971.0,2291.8,530.6,750.2,996.4,960.2,624.2,1471.8,950.0,1479.4,676.0,895.0,1541.6,1258.8,1225.2,1879.8,800.8,1485.6,1051.4,1516.2
3453.0,3005.2,2694.8,2608.2,3557.4,1803.0,3015.6,2835.6,4448.2,2449.6,3898.8,3122.6,3670.4,361.6,1162.6,504.6,681.6,540.6,529.6,963.4,2317.6,528.4,741.4,1006.2,949.4,618.8,1477.2,938.8,1476.0,676.2,896.4,1532.0,1261.6,1221.8,1878.6,799.2,1488.0,1050.0,1479.8
3446.6,3009.2,2619.4,2622.4,3558.8,1792.4,3013.8,2796.0,4449.0,2448.8,3899.8,3048.2,3672.8,359.6,1160.4,504.0,680.2,544.4,526.6,958.4,2324.6,516.0,734.8,1012.0,941.4,617.2,1461.8,948.2,1471.6,677.4,903.2,1524.4,1256.4,1220.2,1852.8,802.4,1494.6,1048.8,1412.2
3456.4,3026.0,2614.2,2589.0,3534.8,1778.2,3005.6,2784.2,4451.6,2443.6,3900.2,2920.4,3679.2,357.4,1163.0,495.8,681.8,545.2,526.4,965.8,2340.2,511.4,723.2,1009.8,938.8,617.8,1447.0,942.4,1473.0,683.2,906.6,1523.2,1253.4,1205.4,1846.8,804.6,1487.0,1045.2,1382.0
3462.8,3025.0,2626.2,2567.4,3530.8,1753.2,3000.0,2765.8,4453.8,2433.6,3900.4,2901.2,3676.0,349.4,1162.8,497.0,681.0,541.2,523.2,965.6,2352.6,508.4,720.8,1003.4,930.0,620.0,1458.8,939.2,1486.6,678.4,917.4,1503.8,1249.0,1181.2,1852.0,797.2,1489.0,1035.4,1358.6
3465.0,3018.8,2631.4,2531.6,3529.2,1739.6,3004.2,2756.8,4459.2,2434.6,4064.2,2887.4,3672.4,343.2,1163.0,493.4,680.0,543.8,521.2,961.2,2343.6,510.2,710.4,987.6,929.0,604.4,1449.0,926.6,1477.6,681.0,915.6,1472.4,1237.2,1170.8,1857.4,804.6,1490.6,1030.2,1337.8
3470.2,3013.8,2616.2,2524.4,3502.8,1734.4,3006.8,2747.6,4464.4,2428.4,4056.0,2855.2,3666.6,342.6,1157.4,489.4,678.8,543.0,516.6,959.2,2342.6,508.4,704.2,983.2,926.4,593.4,1441.8,902.0,1476.4,678.4,915.8,1455.0,1219.8,1161.2,1855.4,804.4,1462.8,1025.6,1324.0
